"COU","Country","VAR","Variable","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,302.4,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,323.3,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,332.27,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,320.13,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,325.72,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,335.6,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,331.68,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,334.73,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,338.35,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,353.01,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,367.23,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,387.39,,
"VEN","Venezuela","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,430.52,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,100.5,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,92.1,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,85.13,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,78.72,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,71.19,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,66.09,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,61.29,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,59.45,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,57.87,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,56.26,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,55.12,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,54.33,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,55.41,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,57.19,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,57.92,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,58.42,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,57.66,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,55.19,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,52.57,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,51.81,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,52.03,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,55.26,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,62.72,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,72.91,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,81.5,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,86.06,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,81.74,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,78.11,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,81.72,,
"BRN","Brunei Darussalam","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,89.33,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,320.01,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,318.98,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,317.62,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,315.16,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,313.7,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,311.75,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,319.35,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,339.95,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,351.24,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,354.01,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,363.67,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,375.35,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,384.13,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,386.55,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,380.87,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,398.27,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,422.51,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,446.3,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,471.08,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,476.79,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,491.91,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,527.79,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,571.67,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,619.25,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,646.71,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,662.33,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,661.32,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,664.14,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,690.55,,
"IND","India","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,717.17,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1088.82,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1070.18,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1044.6,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1014.81,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,981.43,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,990.39,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,946.47,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,948.74,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,914.53,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,875.98,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,839.54,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,836.13,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,826.17,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,829.36,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,818.28,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,835.82,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,825.83,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,832,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,803.08,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,786.32,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,751.2,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,733.35,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,696.95,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,664.94,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,638.87,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,646.36,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,613.41,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,614.31,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,622.47,,
"SVK","Slovak Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,636.49,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,97.89,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,96.52,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,95.56,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,98.13,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,99.52,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,103.62,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,111.39,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,121.72,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,131.68,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,141.75,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,147.94,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,156.05,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,165.93,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,183.46,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,204.94,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,219.37,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,230.18,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,237.26,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,242.19,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,249.07,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,255.54,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,266.48,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,290.93,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,320.24,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,341.11,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,357.52,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,359.96,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,354.12,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,352.17,,
"DOM","Dominican Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,353.82,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1256.59,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1190.78,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1149.07,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1092.32,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1064.55,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,1057.06,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,993.49,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,961.61,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,891.15,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,854.93,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,838.54,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,825.98,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,805.08,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,814.13,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,776.94,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,767.12,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2006","2006","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,731.76,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2007","2007","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,720.98,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2008","2008","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,717.85,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2009","2009","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,709.22,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2010","2010","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,700.72,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2011","2011","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,693.08,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2012","2012","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,673.09,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2013","2013","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,649.41,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2014","2014","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,612.98,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2015","2015","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,603.46,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2016","2016","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,581.06,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2017","2017","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,573.42,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2018","2018","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,585.81,,
"CZE","Czech Republic","PM_MOR","Mortality from exposure to ambient PM2.5","2019","2019","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,585.26,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","1990","1990","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,349.94,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","1991","1991","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,348.15,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","1992","1992","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,351.14,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","1993","1993","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,346.24,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","1994","1994","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,336.54,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","1995","1995","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,335.85,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","1996","1996","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,332.98,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","1997","1997","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,328.04,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","1998","1998","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,325.35,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","1999","1999","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,320.12,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","2000","2000","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,302.98,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","2001","2001","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,297.6,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","2002","2002","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,296.25,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","2003","2003","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,293.08,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","2004","2004","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,280.67,,
"ARG","Argentina","PM_MOR","Mortality from exposure to ambient PM2.5","2005","2005","1000000HAB","Per 1 000 000 inhabitants","0","Units",,,271.46,,
