,Country,Year,Value
1824,Democratic Republic of the Congo,2014,27.06
1825,Democratic Republic of the Congo,2015,28.62
1826,Democratic Republic of the Congo,2016,26.93
1827,Democratic Republic of the Congo,2017,27.05
1828,Democratic Republic of the Congo,2018,26.96
1829,Democratic Republic of the Congo,2019,26.57
1830,Democratic Republic of the Congo,2020,26.9
1831,Djibouti,1990,39.59
1832,Djibouti,1995,36.96
1833,Djibouti,2000,44.61
1834,Djibouti,2001,42.98
1835,Djibouti,2002,42.7
1836,Djibouti,2003,39.0
1837,Djibouti,2004,39.85
1838,Djibouti,2005,39.36
1839,Djibouti,2006,37.73
1840,Djibouti,2007,38.47
1841,Djibouti,2008,43.99
1842,Djibouti,2009,43.52
1843,Djibouti,2010,38.78
1844,Djibouti,2011,46.07
1845,Djibouti,2012,51.45
1846,Djibouti,2013,49.25
1847,Djibouti,2014,44.08
1848,Djibouti,2015,46.59
1849,Djibouti,2016,45.81
1850,Djibouti,2017,45.52
1851,Djibouti,2018,44.66
1852,Djibouti,2019,40.73
1853,Djibouti,2020,37.01
1854,Dominica,1990,18.81
1855,Dominica,1995,18.2
1856,Dominica,2000,19.89
1857,Dominica,2001,19.4
1858,Dominica,2002,19.73
1859,Dominica,2003,18.75
1860,Dominica,2004,18.09
1861,Dominica,2005,18.28
1862,Dominica,2006,18.1
1863,Dominica,2007,19.39
1864,Dominica,2008,17.97
1865,Dominica,2009,18.24
1866,Dominica,2010,18.0
1867,Dominica,2011,17.94
1868,Dominica,2012,18.47
1869,Dominica,2013,18.92
1870,Dominica,2014,19.15
1871,Dominica,2015,20.87
1872,Dominica,2016,20.86
1873,Dominica,2017,20.02
1874,Dominica,2018,20.15
1875,Dominica,2019,19.88
1876,Dominica,2020,20.5
1877,Dominican Republic,1990,17.65
1878,Dominican Republic,1995,17.21
1879,Dominican Republic,2000,19.46
1880,Dominican Republic,2001,18.4
1881,Dominican Republic,2002,18.84
1882,Dominican Republic,2003,18.69
1883,Dominican Republic,2004,17.21
1884,Dominican Republic,2005,18.49
1885,Dominican Republic,2006,18.21
1886,Dominican Republic,2007,18.62
1887,Dominican Republic,2008,17.64
1888,Dominican Republic,2009,17.89
1889,Dominican Republic,2010,16.75
1890,Dominican Republic,2011,17.77
1891,Dominican Republic,2012,17.98
1892,Dominican Republic,2013,18.0
1893,Dominican Republic,2014,19.29
1894,Dominican Republic,2015,20.33
1895,Dominican Republic,2016,19.6
1896,Dominican Republic,2017,19.48
1897,Dominican Republic,2018,19.94
1898,Dominican Republic,2019,19.86
1899,Dominican Republic,2020,20.21
1900,Ecuador,1990,46.66
1901,Ecuador,1995,44.55
1902,Ecuador,2000,44.5
1903,Ecuador,2001,45.1
1904,Ecuador,2002,45.25
1905,Ecuador,2003,45.02
1906,Ecuador,2004,44.74
1907,Ecuador,2005,44.04
1908,Ecuador,2006,40.83
1909,Ecuador,2007,38.63
1910,Ecuador,2008,31.81
1911,Ecuador,2009,26.65
1912,Ecuador,2010,20.82
1913,Ecuador,2011,20.28
1914,Ecuador,2012,21.56
1915,Ecuador,2013,20.55
1916,Ecuador,2014,20.93
1917,Ecuador,2015,20.82
1918,Ecuador,2016,21.43
1919,Ecuador,2017,19.89
1920,Ecuador,2018,18.94
1921,Ecuador,2019,18.31
1922,Ecuador,2020,17.22
1923,Egypt,1990,57.5
1924,Egypt,1995,65.35
1925,Egypt,2000,60.03
1926,Egypt,2001,61.27
1927,Egypt,2002,64.67
1928,Egypt,2003,75.97
1929,Egypt,2004,70.99
1930,Egypt,2005,61.89
1931,Egypt,2006,67.46
1932,Egypt,2007,64.65
1933,Egypt,2008,61.22
1934,Egypt,2009,69.71
1935,Egypt,2010,70.07
1936,Egypt,2011,62.06
1937,Egypt,2012,61.73
1938,Egypt,2013,70.16
1939,Egypt,2014,66.14
1940,Egypt,2015,67.6
1941,Egypt,2016,61.45
1942,Egypt,2017,58.91
1943,Egypt,2018,65.42
1944,Egypt,2019,67.76
1945,Egypt,2020,54.75
1946,El Salvador,1990,33.24
1947,El Salvador,1995,32.39
1948,El Salvador,2000,32.89
1949,El Salvador,2001,28.86
1950,El Salvador,2002,28.8
1951,El Salvador,2003,29.73
1952,El Salvador,2004,26.29
1953,El Salvador,2005,27.72
1954,El Salvador,2006,28.56
1955,El Salvador,2007,29.05
1956,El Salvador,2008,26.58
1957,El Salvador,2009,24.31
1958,El Salvador,2010,23.43
1959,El Salvador,2011,27.57
1960,El Salvador,2012,24.27
1961,El Salvador,2013,25.82
1962,El Salvador,2014,23.58
1963,El Salvador,2015,23.96
1964,El Salvador,2016,22.76
1965,El Salvador,2017,22.12
1966,El Salvador,2018,21.09
1967,El Salvador,2019,18.27
1968,El Salvador,2020,20.04
1969,Equatorial Guinea,1990,38.73
1970,Equatorial Guinea,1995,32.52
1971,Equatorial Guinea,2000,38.45
1972,Equatorial Guinea,2001,32.4
1973,Equatorial Guinea,2002,33.45
1974,Equatorial Guinea,2003,31.0
1975,Equatorial Guinea,2004,34.13
1976,Equatorial Guinea,2005,32.0
1977,Equatorial Guinea,2006,27.47
1978,Equatorial Guinea,2007,33.66
1979,Equatorial Guinea,2008,33.76
1980,Equatorial Guinea,2009,29.24
1981,Equatorial Guinea,2010,27.21
1982,Equatorial Guinea,2011,32.35
1983,Equatorial Guinea,2012,31.51
1984,Equatorial Guinea,2013,30.7
1985,Equatorial Guinea,2014,31.24
1986,Equatorial Guinea,2015,40.71
1987,Equatorial Guinea,2016,38.03
1988,Equatorial Guinea,2017,34.35
1989,Equatorial Guinea,2018,32.65
1990,Equatorial Guinea,2019,32.98
1991,Equatorial Guinea,2020,36.88
1992,Eritrea,1990,42.28
1993,Eritrea,1995,38.46
1994,Eritrea,2000,43.74
1995,Eritrea,2001,38.42
1996,Eritrea,2002,38.44
1997,Eritrea,2003,38.32
1998,Eritrea,2004,37.58
1999,Eritrea,2005,40.5
2000,Eritrea,2006,35.91
2001,Eritrea,2007,35.34
2002,Eritrea,2008,39.13
2003,Eritrea,2009,39.84
2004,Eritrea,2010,36.73
2005,Eritrea,2011,41.4
2006,Eritrea,2012,43.41
2007,Eritrea,2013,44.39
2008,Eritrea,2014,36.56
2009,Eritrea,2015,41.8
2010,Eritrea,2016,40.3
2011,Eritrea,2017,41.99
2012,Eritrea,2018,42.21
2013,Eritrea,2019,37.01
2014,Eritrea,2020,32.68
2015,Estonia,1990,11.4
2016,Estonia,1995,11.94
2017,Estonia,2000,12.04
2018,Estonia,2001,11.51
2019,Estonia,2002,12.77
2020,Estonia,2003,10.83
2021,Estonia,2004,9.96
2022,Estonia,2005,9.73
2023,Estonia,2006,9.62
2024,Estonia,2007,8.5
2025,Estonia,2008,8.34
2026,Estonia,2009,8.42
2027,Estonia,2010,9.44
2028,Estonia,2011,8.4
2029,Estonia,2012,8.12
2030,Estonia,2013,8.22
2031,Estonia,2014,8.91
2032,Estonia,2015,7.34
2033,Estonia,2016,7.03
2034,Estonia,2017,6.29
2035,Estonia,2018,7.96
2036,Estonia,2019,7.02
2037,Estonia,2020,6.3
2038,Ethiopia,1990,25.51
2039,Ethiopia,1995,22.11
2040,Ethiopia,2000,27.36
2041,Ethiopia,2001,30.47
2042,Ethiopia,2002,29.53
2043,Ethiopia,2003,27.4
2044,Ethiopia,2004,27.55
2045,Ethiopia,2005,27.78
2046,Ethiopia,2006,28.52
2047,Ethiopia,2007,28.59
2048,Ethiopia,2008,29.83
2049,Ethiopia,2009,29.55
2050,Ethiopia,2010,27.34
2051,Ethiopia,2011,31.46
2052,Ethiopia,2012,32.67
2053,Ethiopia,2013,32.24
2054,Ethiopia,2014,29.76
2055,Ethiopia,2015,31.47
2056,Ethiopia,2016,31.0
2057,Ethiopia,2017,30.45
2058,Ethiopia,2018,30.31
2059,Ethiopia,2019,28.78
2060,Ethiopia,2020,27.35
2061,Faeroe Islands,1990,7.74
2062,Faeroe Islands,1995,7.49
2063,Faeroe Islands,2000,7.57
2064,Faeroe Islands,2001,7.96
2065,Faeroe Islands,2002,7.91
2066,Faeroe Islands,2003,8.23
2067,Faeroe Islands,2004,7.07
2068,Faeroe Islands,2005,6.8
2069,Faeroe Islands,2006,7.27
2070,Faeroe Islands,2007,6.53
2071,Faeroe Islands,2008,6.53
2072,Faeroe Islands,2009,6.39
2073,Faeroe Islands,2010,6.18
2074,Faeroe Islands,2011,6.23
2075,Faeroe Islands,2012,5.94
2076,Faeroe Islands,2013,6.56
2077,Faeroe Islands,2014,7.13
2078,Faeroe Islands,2015,6.61
2079,Faeroe Islands,2016,6.75
2080,Faeroe Islands,2017,7.73
2081,Faeroe Islands,2018,7.52
2082,Faeroe Islands,2019,7.2
2083,Faeroe Islands,2020,6.94
2084,Falkland Islands (Malvinas),1990,6.767
2085,Falkland Islands (Malvinas),1995,6.84
2086,Falkland Islands (Malvinas),2000,6.509
2087,Falkland Islands (Malvinas),2005,6.435
2088,Falkland Islands (Malvinas),2010,6.528
2089,Falkland Islands (Malvinas),2011,6.378
2090,Falkland Islands (Malvinas),2012,6.491
2091,Falkland Islands (Malvinas),2013,6.163
2092,Falkland Islands (Malvinas),2014,6.583
2093,Falkland Islands (Malvinas),2015,6.611
2094,Falkland Islands (Malvinas),2016,7.038
2095,Falkland Islands (Malvinas),2017,7.042
2096,Falkland Islands (Malvinas),2018,7.045
2097,Falkland Islands (Malvinas),2019,7.024
2098,Fiji,1990,8.9
2099,Fiji,1995,8.63
2100,Fiji,2000,11.21
2101,Fiji,2001,11.18
2102,Fiji,2002,11.13
2103,Fiji,2003,11.27
2104,Fiji,2004,10.63
2105,Fiji,2005,10.93
2106,Fiji,2006,10.95
2107,Fiji,2007,11.15
2108,Fiji,2008,10.91
2109,Fiji,2009,10.68
2110,Fiji,2010,10.3
2111,Fiji,2011,10.72
2112,Fiji,2012,10.89
2113,Fiji,2013,10.86
2114,Fiji,2014,10.44
2115,Fiji,2015,10.26
2116,Fiji,2016,10.59
2117,Fiji,2017,10.57
2118,Fiji,2018,10.94
2119,Fiji,2019,11.08
2120,Fiji,2020,10.66
2121,French Polynesia,1990,6.71
2122,French Polynesia,1995,6.96
2123,French Polynesia,2000,7.04
2124,French Polynesia,2001,7.36
2125,French Polynesia,2002,7.36
2126,French Polynesia,2003,7.09
2127,French Polynesia,2004,6.68
2128,French Polynesia,2005,7.0
2129,French Polynesia,2006,6.92
2130,French Polynesia,2007,6.74
2131,French Polynesia,2008,6.29
2132,French Polynesia,2009,5.99
2133,French Polynesia,2010,6.18
2134,French Polynesia,2011,6.11
2135,French Polynesia,2012,5.95
2136,French Polynesia,2013,6.15
2137,French Polynesia,2014,6.35
2138,French Polynesia,2015,6.44
2139,French Polynesia,2016,6.77
2140,French Polynesia,2017,7.19
2141,French Polynesia,2018,7.15
2142,French Polynesia,2019,6.76
2143,French Polynesia,2020,6.84
2144,Gabon,1990,28.52
2145,Gabon,1995,27.34
2146,Gabon,2000,29.39
2147,Gabon,2001,27.89
2148,Gabon,2002,28.41
2149,Gabon,2003,27.62
2150,Gabon,2004,28.24
2151,Gabon,2005,28.06
2152,Gabon,2006,25.56
2153,Gabon,2007,27.41
2154,Gabon,2008,28.47
2155,Gabon,2009,26.51
2156,Gabon,2010,24.88
2157,Gabon,2011,28.09
2158,Gabon,2012,27.63
2159,Gabon,2013,28.71
2160,Gabon,2014,27.1
2161,Gabon,2015,32.04
2162,Gabon,2016,31.13
2163,Gabon,2017,28.01
2164,Gabon,2018,27.86
2165,Gabon,2019,28.31
2166,Gabon,2020,31.5
2167,Gambia,1990,60.66
2168,Gambia,1995,60.43
2169,Gambia,2000,61.0
2170,Gambia,2001,50.31
2171,Gambia,2002,58.41
2172,Gambia,2003,56.52
2173,Gambia,2004,58.74
2174,Gambia,2005,53.19
2175,Gambia,2006,52.66
2176,Gambia,2007,63.18
2177,Gambia,2008,63.53
2178,Gambia,2009,51.01
2179,Gambia,2010,46.12
2180,Gambia,2011,56.31
2181,Gambia,2012,66.55
2182,Gambia,2013,47.82
2183,Gambia,2014,51.1
2184,Gambia,2015,63.75
2185,Gambia,2016,58.95
2186,Gambia,2017,64.64
2187,Gambia,2018,59.41
2188,Gambia,2019,55.09
2189,Gambia,2020,58.55
2190,Georgia,1990,16.45
2191,Georgia,1995,16.76
2192,Georgia,2000,16.04
2193,Georgia,2001,16.22
2194,Georgia,2002,15.7
2195,Georgia,2003,15.49
2196,Georgia,2004,15.55
2197,Georgia,2005,15.61
2198,Georgia,2006,15.66
2199,Georgia,2007,15.85
2200,Georgia,2008,16.17
2201,Georgia,2009,17.44
2202,Georgia,2010,20.09
2203,Georgia,2011,22.78
2204,Georgia,2012,23.69
2205,Georgia,2013,22.85
2206,Georgia,2014,21.53
2207,Georgia,2015,20.87
2208,Georgia,2016,19.8
2209,Georgia,2017,18.97
2210,Georgia,2018,18.83
2211,Georgia,2019,17.97
2212,Georgia,2020,17.33
2213,Ghana,1990,61.2
2214,Ghana,1995,50.44
2215,Ghana,2000,63.65
2216,Ghana,2001,47.16
2217,Ghana,2002,55.51
2218,Ghana,2003,46.46
2219,Ghana,2004,63.79
2220,Ghana,2005,49.78
2221,Ghana,2006,46.31
2222,Ghana,2007,62.06
2223,Ghana,2008,62.73
2224,Ghana,2009,49.4
2225,Ghana,2010,43.16
2226,Ghana,2011,53.37
2227,Ghana,2012,57.42
2228,Ghana,2013,45.11
2229,Ghana,2014,44.33
2230,Ghana,2015,68.49
2231,Ghana,2016,63.29
2232,Ghana,2017,60.9
2233,Ghana,2018,56.59
2234,Ghana,2019,50.03
2235,Ghana,2020,54.66
2236,Gibraltar,1990,8.729
2237,Gibraltar,1995,8.805
2238,Gibraltar,2000,17.575
2239,Gibraltar,2005,16.122
2240,Gibraltar,2010,15.333
2241,Gibraltar,2011,16.277
2242,Gibraltar,2012,14.726
2243,Gibraltar,2013,13.661
2244,Gibraltar,2014,12.717
2245,Gibraltar,2015,14.228
2246,Gibraltar,2016,12.864
2247,Gibraltar,2017,13.317
2248,Gibraltar,2018,13.187
2249,Gibraltar,2019,13.193
2250,Greenland,1990,5.97
2251,Greenland,1995,6.07
2252,Greenland,2000,5.82
2253,Greenland,2001,6.05
2254,Greenland,2002,5.92
2255,Greenland,2003,6.0
2256,Greenland,2004,5.62
2257,Greenland,2005,5.63
2258,Greenland,2006,5.68
2259,Greenland,2007,5.35
2260,Greenland,2008,5.37
2261,Greenland,2009,4.89
2262,Greenland,2010,5.19
2263,Greenland,2011,4.92
2264,Greenland,2012,5.29
2265,Greenland,2013,5.37
2266,Greenland,2014,5.65
2267,Greenland,2015,5.33
2268,Greenland,2016,5.58
2269,Greenland,2017,6.54
2270,Greenland,2018,5.88
2271,Greenland,2019,5.71
2272,Greenland,2020,5.74
2273,Grenada,1990,21.88
2274,Grenada,1995,21.2
2275,Grenada,2000,23.78
2276,Grenada,2001,23.13
2277,Grenada,2002,23.71
2278,Grenada,2003,22.45
2279,Grenada,2004,21.58
2280,Grenada,2005,21.51
2281,Grenada,2006,21.49
2282,Grenada,2007,23.27
2283,Grenada,2008,21.23
2284,Grenada,2009,21.88
2285,Grenada,2010,21.37
2286,Grenada,2011,21.39
2287,Grenada,2012,21.83
2288,Grenada,2013,22.63
2289,Grenada,2014,23.09
2290,Grenada,2015,24.91
2291,Grenada,2016,24.83
2292,Grenada,2017,24.06
2293,Grenada,2018,23.85
2294,Grenada,2019,24.01
2295,Grenada,2020,24.41
2296,Guam,1990,8.95
2297,Guam,1995,8.68
2298,Guam,2000,9.18
2299,Guam,2001,9.62
2300,Guam,2002,11.15
2301,Guam,2003,9.37
2302,Guam,2004,10.02
2303,Guam,2005,8.36
2304,Guam,2006,9.65
2305,Guam,2007,7.97
2306,Guam,2008,7.45
2307,Guam,2009,8.37
2308,Guam,2010,7.53
2309,Guam,2011,7.36
2310,Guam,2012,7.48
2311,Guam,2013,8.58
2312,Guam,2014,8.13
2313,Guam,2015,10.75
2314,Guam,2016,8.92
2315,Guam,2017,8.59
2316,Guam,2018,9.98
2317,Guam,2019,9.86
2318,Guam,2020,9.54
2319,Guatemala,1990,41.88
2320,Guatemala,1995,40.15
2321,Guatemala,2000,37.79
2322,Guatemala,2001,33.22
2323,Guatemala,2002,33.23
2324,Guatemala,2003,34.23
2325,Guatemala,2004,29.62
2326,Guatemala,2005,30.82
2327,Guatemala,2006,32.47
2328,Guatemala,2007,32.15
2329,Guatemala,2008,29.02
2330,Guatemala,2009,27.71
2331,Guatemala,2010,24.29
2332,Guatemala,2011,30.49
2333,Guatemala,2012,27.49
2334,Guatemala,2013,29.27
2335,Guatemala,2014,26.91
2336,Guatemala,2015,27.59
2337,Guatemala,2016,25.37
2338,Guatemala,2017,25.39
2339,Guatemala,2018,23.43
2340,Guatemala,2019,20.39
2341,Guatemala,2020,21.82
2342,Guinea,1990,48.6
2343,Guinea,1995,44.62
2344,Guinea,2000,46.82
2345,Guinea,2001,40.21
2346,Guinea,2002,42.84
2347,Guinea,2003,41.04
2348,Guinea,2004,49.8
2349,Guinea,2005,44.39
2350,Guinea,2006,40.67
2351,Guinea,2007,51.34
2352,Guinea,2008,49.74
2353,Guinea,2009,41.28
2354,Guinea,2010,39.76
2355,Guinea,2011,46.13
2356,Guinea,2012,48.16
2357,Guinea,2013,37.75
2358,Guinea,2014,40.08
2359,Guinea,2015,54.59
2360,Guinea,2016,49.93
2361,Guinea,2017,50.03
2362,Guinea,2018,48.65
2363,Guinea,2019,43.11
2364,Guinea,2020,44.19
2365,Guinea-Bissau,1990,56.66
2366,Guinea-Bissau,1995,53.91
2367,Guinea-Bissau,2000,55.03
2368,Guinea-Bissau,2001,45.39
2369,Guinea-Bissau,2002,50.01
2370,Guinea-Bissau,2003,47.79
2371,Guinea-Bissau,2004,53.17
2372,Guinea-Bissau,2005,48.21
2373,Guinea-Bissau,2006,45.59
2374,Guinea-Bissau,2007,57.67
2375,Guinea-Bissau,2008,57.59
2376,Guinea-Bissau,2009,45.52
2377,Guinea-Bissau,2010,44.43
2378,Guinea-Bissau,2011,50.79
2379,Guinea-Bissau,2012,55.65
2380,Guinea-Bissau,2013,41.39
2381,Guinea-Bissau,2014,43.29
2382,Guinea-Bissau,2015,56.66
2383,Guinea-Bissau,2016,52.67
2384,Guinea-Bissau,2017,56.58
2385,Guinea-Bissau,2018,53.97
2386,Guinea-Bissau,2019,48.25
2387,Guinea-Bissau,2020,50.07
2388,Guyana,1990,22.66
2389,Guyana,1995,22.21
2390,Guyana,2000,28.53
2391,Guyana,2001,24.75
2392,Guyana,2002,24.55
2393,Guyana,2003,25.01
2394,Guyana,2004,23.3
2395,Guyana,2005,24.5
2396,Guyana,2006,25.02
2397,Guyana,2007,26.92
2398,Guyana,2008,24.44
2399,Guyana,2009,23.47
2400,Guyana,2010,23.97
2401,Guyana,2011,23.41
2402,Guyana,2012,24.37
2403,Guyana,2013,24.24
2404,Guyana,2014,24.58
2405,Guyana,2015,26.16
2406,Guyana,2016,25.71
2407,Guyana,2017,25.58
2408,Guyana,2018,26.25
2409,Guyana,2019,26.65
2410,Guyana,2020,25.87
2411,Haiti,1990,17.0
2412,Haiti,1995,16.63
2413,Haiti,2000,20.44
2414,Haiti,2001,19.53
2415,Haiti,2002,19.74
2416,Haiti,2003,19.96
2417,Haiti,2004,18.42
2418,Haiti,2005,19.4
2419,Haiti,2006,19.55
2420,Haiti,2007,19.94
2421,Haiti,2008,19.32
2422,Haiti,2009,19.43
2423,Haiti,2010,17.74
2424,Haiti,2011,19.07
2425,Haiti,2012,19.26
2426,Haiti,2013,19.6
2427,Haiti,2014,20.98
2428,Haiti,2015,21.75
2429,Haiti,2016,20.76
2430,Haiti,2017,20.93
2431,Haiti,2018,21.76
2432,Haiti,2019,21.15
2433,Haiti,2020,21.57
2434,Holy See,1990,25.87
2435,Holy See,1995,24.93
2436,Holy See,2000,25.84
2437,Holy See,2001,23.95
2438,Holy See,2002,25.55
2439,Holy See,2003,27.06
2440,Holy See,2004,23.84
2441,Holy See,2005,24.73
2442,Holy See,2006,24.75
2443,Holy See,2007,23.99
2444,Holy See,2008,22.55
2445,Holy See,2009,22.77
2446,Holy See,2010,20.51
2447,Holy See,2011,22.63
2448,Holy See,2012,19.79
2449,Holy See,2013,18.92
2450,Holy See,2014,17.74
2451,Holy See,2015,18.64
2452,Holy See,2016,16.55
2453,Holy See,2017,16.83
2454,Holy See,2018,17.02
2455,Holy See,2019,15.58
2456,Holy See,2020,15.61
2457,Honduras,1990,31.91
2458,Honduras,1995,30.46
2459,Honduras,2000,31.31
2460,Honduras,2001,28.75
2461,Honduras,2002,29.41
2462,Honduras,2003,30.69
2463,Honduras,2004,25.97
2464,Honduras,2005,27.85
2465,Honduras,2006,28.38
2466,Honduras,2007,28.77
2467,Honduras,2008,26.31
2468,Honduras,2009,24.71
2469,Honduras,2010,21.91
2470,Honduras,2011,27.64
2471,Honduras,2012,24.28
2472,Honduras,2013,26.29
2473,Honduras,2014,24.26
2474,Honduras,2015,24.77
2475,Honduras,2016,22.97
2476,Honduras,2017,22.13
2477,Honduras,2018,20.59
2478,Honduras,2019,18.21
2479,Honduras,2020,20.37
2480,"Hong Kong, China",1990,25.35
2481,"Hong Kong, China",1995,24.66
2482,"Hong Kong, China",2000,26.33
2483,"Hong Kong, China",2001,26.61
2484,"Hong Kong, China",2002,26.26
2485,"Hong Kong, China",2003,27.07
2486,"Hong Kong, China",2004,27.24
2487,"Hong Kong, China",2005,27.69
2488,"Hong Kong, China",2006,26.97
2489,"Hong Kong, China",2007,27.29
2490,"Hong Kong, China",2008,27.11
2491,"Hong Kong, China",2009,28.65
2492,"Hong Kong, China",2010,22.95
2493,"Hong Kong, China",2011,25.94
2494,"Hong Kong, China",2012,23.99
2495,"Hong Kong, China",2013,28.81
2496,"Hong Kong, China",2014,27.59
2497,"Hong Kong, China",2015,25.56
2498,"Hong Kong, China",2016,23.57
2499,"Hong Kong, China",2017,23.62
2500,"Hong Kong, China",2018,20.44
2501,"Hong Kong, China",2019,19.37
2502,"Hong Kong, China",2020,17.77
2503,India,1990,62.05
2504,India,1995,59.69
2505,India,2000,61.66
2506,India,2001,62.87
2507,India,2002,63.12
2508,India,2003,64.55
2509,India,2004,62.47
2510,India,2005,62.99
2511,India,2006,64.31
2512,India,2007,65.05
2513,India,2008,63.91
2514,India,2009,65.18
2515,India,2010,47.0
2516,India,2011,61.95
2517,India,2012,74.29
2518,India,2013,76.53
2519,India,2014,79.33
2520,India,2015,74.08
2521,India,2016,75.95
2522,India,2017,67.39
2523,India,2018,68.12
2524,India,2019,59.84
2525,India,2020,48.3
2526,Indonesia,1990,29.59
2527,Indonesia,1995,27.97
2528,Indonesia,2000,26.61
2529,Indonesia,2001,25.85
2530,Indonesia,2002,25.69
2531,Indonesia,2003,24.36
2532,Indonesia,2004,25.12
2533,Indonesia,2005,24.72
2534,Indonesia,2006,25.54
2535,Indonesia,2007,24.58
2536,Indonesia,2008,24.64
2537,Indonesia,2009,23.17
2538,Indonesia,2010,19.63
2539,Indonesia,2011,18.13
2540,Indonesia,2012,19.8
2541,Indonesia,2013,20.36
2542,Indonesia,2014,18.75
2543,Indonesia,2015,18.87
2544,Indonesia,2016,19.38
2545,Indonesia,2017,17.2
2546,Indonesia,2018,18.69
2547,Indonesia,2019,19.65
2548,Indonesia,2020,18.07
2549,Iran,1990,35.12
2550,Iran,1995,35.65
2551,Iran,2000,37.67
2552,Iran,2001,37.35
2553,Iran,2002,36.51
2554,Iran,2003,40.51
2555,Iran,2004,36.4
2556,Iran,2005,36.28
2557,Iran,2006,36.74
2558,Iran,2007,37.61
2559,Iran,2008,43.11
2560,Iran,2009,42.18
2561,Iran,2010,37.62
2562,Iran,2011,41.12
2563,Iran,2012,39.57
2564,Iran,2013,40.36
2565,Iran,2014,37.86
2566,Iran,2015,40.32
2567,Iran,2016,38.96
2568,Iran,2017,36.42
2569,Iran,2018,39.17
2570,Iran,2019,35.37
2571,Iran,2020,33.67
2572,Iraq,1990,45.21
2573,Iraq,1995,40.33
2574,Iraq,2000,43.14
2575,Iraq,2001,38.89
2576,Iraq,2002,39.68
2577,Iraq,2003,42.6
2578,Iraq,2004,39.94
2579,Iraq,2005,43.05
2580,Iraq,2006,42.23
2581,Iraq,2007,45.01
2582,Iraq,2008,50.69
2583,Iraq,2009,47.85
2584,Iraq,2010,43.47
2585,Iraq,2011,45.25
2586,Iraq,2012,44.41
2587,Iraq,2013,43.64
2588,Iraq,2014,38.66
2589,Iraq,2015,45.49
2590,Iraq,2016,43.21
2591,Iraq,2017,40.8
2592,Iraq,2018,42.58
2593,Iraq,2019,38.73
2594,Iraq,2020,39.22
2595,Israel,1990,23.23
2596,Israel,1995,25.73
2597,Israel,2000,25.17
2598,Israel,2001,24.57
2599,Israel,2002,25.22
2600,Israel,2003,27.26
2601,Israel,2004,25.36
2602,Israel,2005,24.79
2603,Israel,2006,26.19
2604,Israel,2007,25.48
2605,Israel,2008,24.36
2606,Israel,2009,23.85
2607,Israel,2010,22.44
2608,Israel,2011,24.39
2609,Israel,2012,22.09
2610,Israel,2013,22.59
2611,Israel,2014,21.26
2612,Israel,2015,22.19
2613,Israel,2016,18.89
2614,Israel,2017,20.02
2615,Israel,2018,20.58
2616,Israel,2019,19.63
2617,Israel,2020,18.73
2618,Jamaica,1990,14.79
2619,Jamaica,1995,14.07
2620,Jamaica,2000,16.57
2621,Jamaica,2001,16.04
2622,Jamaica,2002,16.7
2623,Jamaica,2003,17.09
2624,Jamaica,2004,16.2
2625,Jamaica,2005,16.86
2626,Jamaica,2006,16.81
2627,Jamaica,2007,16.92
2628,Jamaica,2008,16.78
2629,Jamaica,2009,16.24
2630,Jamaica,2010,16.06
2631,Jamaica,2011,15.75
2632,Jamaica,2012,16.26
2633,Jamaica,2013,16.63
2634,Jamaica,2014,17.34
2635,Jamaica,2015,17.74
2636,Jamaica,2016,16.8
2637,Jamaica,2017,17.58
2638,Jamaica,2018,17.72
2639,Jamaica,2019,18.02
2640,Jamaica,2020,18.4
2641,Jordan,1990,22.9
2642,Jordan,1995,26.23
2643,Jordan,2000,24.07
2644,Jordan,2001,26.91
2645,Jordan,2002,28.29
2646,Jordan,2003,33.33
2647,Jordan,2004,31.59
2648,Jordan,2005,29.26
2649,Jordan,2006,29.65
2650,Jordan,2007,30.02
2651,Jordan,2008,30.69
2652,Jordan,2009,30.96
2653,Jordan,2010,29.12
2654,Jordan,2011,29.4
2655,Jordan,2012,28.75
2656,Jordan,2013,32.38
2657,Jordan,2014,29.98
2658,Jordan,2015,31.76
2659,Jordan,2016,28.11
2660,Jordan,2017,28.06
2661,Jordan,2018,30.61
2662,Jordan,2019,31.0
2663,Jordan,2020,28.54
2664,Kazakhstan,1990,19.21
2665,Kazakhstan,1995,19.34
2666,Kazakhstan,2000,17.23
2667,Kazakhstan,2001,17.57
2668,Kazakhstan,2002,17.75
2669,Kazakhstan,2003,17.21
2670,Kazakhstan,2004,17.16
2671,Kazakhstan,2005,17.26
2672,Kazakhstan,2006,17.81
2673,Kazakhstan,2007,17.72
2674,Kazakhstan,2008,18.31
2675,Kazakhstan,2009,19.52
2676,Kazakhstan,2010,20.24
2677,Kazakhstan,2011,26.54
2678,Kazakhstan,2012,28.23
2679,Kazakhstan,2013,26.86
2680,Kazakhstan,2014,24.78
2681,Kazakhstan,2015,23.44
2682,Kazakhstan,2016,23.56
2683,Kazakhstan,2017,21.7
2684,Kazakhstan,2018,21.22
2685,Kazakhstan,2019,21.44
2686,Kazakhstan,2020,20.51
2687,Kenya,1990,16.22
2688,Kenya,1995,16.62
2689,Kenya,2000,21.12
2690,Kenya,2001,24.06
2691,Kenya,2002,22.34
2692,Kenya,2003,19.21
2693,Kenya,2004,18.49
2694,Kenya,2005,18.71
2695,Kenya,2006,18.87
